#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
12637,2018-12-22 4:00:00,44.74,44.81,93.45,93.69,42.98
12638,2018-12-22 4:10:00,44.66,44.74,94.15,93.75,43.09
12639,2018-12-22 4:20:00,44.58,44.66,93.80,94.02,42.92
12640,2018-12-22 4:30:00,44.58,44.66,94.59,93.99,43.14
12641,2018-12-22 4:40:00,44.43,44.50,94.21,94.40,42.88
12642,2018-12-22 4:50:00,44.43,44.58,94.21,94.37,42.88
12643,2018-12-22 5:00:00,44.50,44.50,95.02,94.88,43.18
12644,2018-12-22 5:10:00,44.58,44.58,94.94,94.86,43.23
12645,2018-12-22 5:20:00,44.74,44.66,94.99,94.86,43.40
12646,2018-12-22 5:30:00,44.66,44.66,94.21,94.78,43.11
12647,2018-12-22 5:40:00,44.58,44.66,93.83,94.18,42.93
12648,2018-12-22 5:50:00,44.35,44.50,93.75,93.45,42.67
12649,2018-12-22 6:00:00,44.12,44.20,93.69,93.83,42.43
12650,2018-12-22 6:10:00,43.96,44.04,94.07,93.42,42.38
12651,2018-12-22 6:20:00,43.81,43.89,94.10,94.15,42.23
12652,2018-12-22 6:30:00,43.81,43.73,94.51,94.24,42.35
12653,2018-12-22 6:40:00,43.66,43.73,93.64,94.13,41.95
12654,2018-12-22 6:50:00,43.50,43.66,94.42,94.07,42.02
12655,2018-12-22 7:00:00,43.42,43.50,94.42,93.91,41.94
12656,2018-12-22 7:10:00,43.50,43.35,94.80,94.72,42.12
12657,2018-12-22 7:20:00,43.73,43.50,95.69,95.21,42.59
12658,2018-12-22 7:30:00,44.04,43.73,96.47,95.91,43.11
12659,2018-12-22 7:40:00,44.27,44.12,95.72,96.04,43.14
12660,2018-12-22 7:50:00,44.50,44.27,95.37,95.56,43.27
12661,2018-12-22 8:00:00,44.74,44.43,95.80,95.48,43.62
12662,2018-12-22 8:10:00,45.28,44.74,97.06,96.34,44.50
12663,2018-12-22 8:20:00,46.36,45.35,98.02,97.27,45.84
12664,2018-12-22 8:30:00,47.59,46.51,98.21,98.15,47.13
12665,2018-12-22 8:40:00,48.83,47.83,97.65,98.26,48.21
12666,2018-12-22 8:50:00,50.06,48.91,97.41,97.81,49.38
12667,2018-12-22 9:00:00,50.99,50.06,95.93,97.11,49.89
12668,2018-12-22 9:10:00,52.15,51.07,96.07,96.12,51.09
12669,2018-12-22 9:20:00,53.15,52.15,95.85,95.58,52.03
12670,2018-12-22 9:30:00,54.31,53.31,94.40,95.26,52.76
12671,2018-12-22 9:40:00,55.08,54.39,93.67,94.15,53.32
12672,2018-12-22 9:50:00,55.39,55.16,92.52,92.99,53.29
12673,2018-12-22 10:00:00,55.93,55.32,93.01,92.82,53.97
12674,2018-12-22 10:10:00,56.78,55.93,91.49,92.25,54.36
12675,2018-12-22 10:20:00,57.63,56.86,92.01,91.70,55.36
12676,2018-12-22 10:30:00,58.33,57.56,90.33,90.97,55.54
12677,2018-12-22 10:40:00,59.10,58.33,90.53,90.66,56.36
12678,2018-12-22 10:50:00,59.64,59.10,89.64,89.56,56.63
12679,2018-12-22 11:00:00,59.95,59.56,89.28,88.79,56.82
12680,2018-12-22 11:10:00,60.49,60.03,86.87,88.18,56.59
12681,2018-12-22 11:20:00,61.03,60.41,88.12,87.65,57.52
12682,2018-12-22 11:30:00,61.34,61.03,87.43,86.53,57.61
12683,2018-12-22 11:40:00,61.80,61.34,86.09,86.14,57.63
12684,2018-12-22 11:50:00,62.11,61.80,85.80,85.92,57.84
12685,2018-12-22 12:00:00,62.42,62.19,85.72,86.06,58.12
12686,2018-12-22 12:10:00,62.27,62.42,83.95,83.95,57.39
12687,2018-12-22 12:20:00,62.42,62.19,83.18,85.55,57.28
12688,2018-12-22 12:30:00,62.65,62.50,84.09,84.51,57.81
12689,2018-12-22 12:40:00,62.73,62.65,82.70,84.51,57.43
12690,2018-12-22 12:50:00,62.96,62.81,86.34,84.74,58.85
12691,2018-12-22 13:00:00,63.27,62.96,86.28,85.75,59.14
12692,2018-12-22 13:10:00,63.19,63.11,85.38,85.05,58.77
12693,2018-12-22 13:20:00,63.19,63.19,84.17,84.82,58.37
12694,2018-12-22 13:30:00,63.11,63.27,84.62,84.82,58.44
12695,2018-12-22 13:40:00,62.88,62.96,86.34,85.61,58.78
12696,2018-12-22 13:50:00,62.65,62.88,85.41,85.92,58.25
12697,2018-12-22 14:00:00,62.03,62.50,86.98,85.78,58.15
12698,2018-12-22 14:10:00,62.19,62.03,87.09,86.90,58.34
12699,2018-12-22 14:20:00,61.80,62.11,87.06,86.56,57.95
12700,2018-12-22 14:30:00,61.49,61.80,87.45,87.31,57.77
12701,2018-12-22 14:40:00,61.03,61.49,87.82,87.51,57.43
12702,2018-12-22 14:50:00,60.95,61.11,88.57,88.18,57.59
12703,2018-12-22 15:00:00,61.11,61.03,88.26,88.57,57.64
12704,2018-12-22 15:10:00,61.18,61.26,87.73,87.95,57.55
12705,2018-12-22 15:20:00,60.95,61.11,87.82,87.84,57.35
12706,2018-12-22 15:30:00,60.80,60.95,88.54,88.18,57.42
12707,2018-12-22 15:40:00,60.49,60.80,88.59,88.20,57.14
12708,2018-12-22 15:50:00,60.18,60.49,88.45,88.43,56.79
12709,2018-12-22 16:00:00,59.95,60.18,88.43,88.84,56.55
12710,2018-12-22 16:10:00,59.72,59.95,89.23,88.70,56.57
12711,2018-12-22 16:20:00,59.41,59.64,89.62,89.06,56.39
12712,2018-12-22 16:30:00,58.95,59.41,89.56,89.45,55.91
12713,2018-12-22 16:40:00,58.56,58.95,89.62,89.28,55.55
12714,2018-12-22 16:50:00,58.02,58.56,89.12,89.34,54.86
12715,2018-12-22 17:00:00,57.17,57.94,89.01,88.93,53.99
12716,2018-12-22 17:10:00,56.32,57.17,89.20,88.79,53.21
12717,2018-12-22 17:20:00,55.70,56.24,89.64,89.62,52.73
12718,2018-12-22 17:30:00,54.93,55.62,90.28,89.70,52.16
12719,2018-12-22 17:40:00,54.31,54.85,90.20,89.86,51.53
12720,2018-12-22 17:50:00,53.54,54.31,89.67,89.73,50.60
12721,2018-12-22 18:00:00,53.00,53.54,91.27,90.06,50.55
12722,2018-12-22 18:10:00,52.92,53.00,92.17,92.17,50.73
12723,2018-12-22 18:20:00,53.08,53.00,93.37,92.88,51.24
12724,2018-12-22 18:30:00,53.15,53.15,93.80,93.42,51.44
12725,2018-12-22 18:40:00,52.92,53.08,91.76,92.96,50.61
12726,2018-12-22 18:50:00,52.30,52.92,91.98,91.79,50.07
12727,2018-12-22 19:00:00,51.84,52.30,91.62,91.76,49.50
12728,2018-12-22 19:10:00,51.45,51.76,92.33,92.03,49.33
12729,2018-12-22 19:20:00,51.30,51.45,93.53,93.01,49.52
12730,2018-12-22 19:30:00,51.15,51.38,93.07,93.50,49.23
12731,2018-12-22 19:40:00,50.91,51.15,92.69,92.61,48.89
12732,2018-12-22 19:50:00,50.61,50.84,92.25,92.33,48.46
12733,2018-12-22 20:00:00,50.14,50.53,92.20,92.22,47.99
12734,2018-12-22 20:10:00,49.83,50.22,92.52,92.33,47.77
12735,2018-12-22 20:20:00,49.76,49.91,93.37,93.48,47.94
12736,2018-12-22 20:30:00,49.68,49.68,93.31,93.67,47.85
12737,2018-12-22 20:40:00,49.45,49.68,93.29,93.45,47.61
12738,2018-12-22 20:50:00,49.29,49.37,94.05,93.42,47.67
12739,2018-12-22 21:00:00,49.06,49.22,93.20,93.72,47.20
12740,2018-12-22 21:10:00,48.83,49.14,93.59,93.01,47.08
12741,2018-12-22 21:20:00,48.52,48.83,93.59,93.69,46.77
12742,2018-12-22 21:30:00,48.67,48.60,95.18,94.45,47.38
12743,2018-12-22 21:40:00,48.91,48.75,95.99,95.40,47.83
12744,2018-12-22 21:50:00,49.45,48.91,96.95,96.50,48.64
12745,2018-12-22 22:00:00,49.99,49.60,96.98,97.06,49.18
12746,2018-12-22 22:10:00,50.06,50.06,95.45,96.47,48.83
12747,2018-12-22 22:20:00,50.22,50.06,96.63,95.88,49.32
12748,2018-12-22 22:30:00,50.53,50.22,96.31,96.77,49.54
12749,2018-12-22 22:40:00,50.37,50.45,95.48,95.88,49.15
12750,2018-12-22 22:50:00,50.14,50.45,94.59,94.91,48.67
12751,2018-12-22 23:00:00,50.22,50.14,96.20,95.42,49.20
12752,2018-12-22 23:10:00,50.84,50.30,97.11,96.85,50.07
12753,2018-12-22 23:20:00,50.84,50.84,96.28,96.79,49.84
12754,2018-12-22 23:30:00,50.61,50.91,94.72,95.93,49.17
12755,2018-12-22 23:40:00,50.14,50.53,93.78,94.48,48.44
12756,2018-12-22 23:50:00,49.83,50.14,93.31,93.64,48.00
12757,2018-12-23 0:00:00,49.22,49.76,94.10,93.50,47.61
12758,2018-12-23 0:10:00,48.98,49.22,94.42,94.21,47.47
12759,2018-12-23 0:20:00,48.98,48.98,95.64,94.99,47.81
12760,2018-12-23 0:30:00,49.14,48.98,96.07,95.58,48.08
12761,2018-12-23 0:40:00,49.37,49.14,96.55,96.07,48.45
12762,2018-12-23 0:50:00,49.37,49.29,96.12,96.52,48.33
12763,2018-12-23 1:00:00,49.22,49.37,95.67,95.99,48.05
12764,2018-12-23 1:10:00,48.83,49.22,94.40,94.91,47.31
12765,2018-12-23 1:20:00,48.52,48.91,93.99,94.26,46.89
12766,2018-12-23 1:30:00,48.13,48.52,94.70,94.13,46.70
12767,2018-12-23 1:40:00,47.75,48.13,93.88,94.32,46.09
12768,2018-12-23 1:50:00,47.36,47.75,93.83,94.07,45.69
12769,2018-12-23 2:00:00,47.13,47.36,94.94,94.48,45.77
12770,2018-12-23 2:10:00,47.05,47.13,94.15,94.86,45.47
12771,2018-12-23 2:20:00,46.74,47.05,94.53,94.10,45.27
12772,2018-12-23 2:30:00,46.36,46.67,94.48,94.18,44.87
12773,2018-12-23 2:40:00,46.13,46.44,94.45,94.48,44.64
12774,2018-12-23 2:50:00,46.28,46.20,94.83,95.21,44.89
12775,2018-12-23 3:00:00,46.28,46.20,96.07,95.18,45.24
12776,2018-12-23 3:10:00,46.05,46.28,94.45,95.10,44.56
12777,2018-12-23 3:20:00,45.82,46.13,95.15,94.61,44.52
12778,2018-12-23 3:30:00,45.89,45.82,95.18,95.37,44.61
12779,2018-12-23 3:40:00,45.82,45.82,95.61,95.18,44.65
12780,2018-12-23 3:50:00,45.97,45.82,96.36,96.04,45.01
12781,2018-12-23 4:00:00,46.05,46.05,95.64,96.12,44.89
12782,2018-12-23 4:10:00,45.89,46.05,94.78,95.05,44.50
12783,2018-12-23 4:20:00,45.43,45.74,94.75,94.21,44.03
12784,2018-12-23 4:30:00,45.51,45.43,95.56,95.34,44.33
12785,2018-12-23 4:40:00,45.43,45.59,95.56,95.34,44.25
12786,2018-12-23 4:50:00,45.28,45.43,94.67,95.18,43.85
12787,2018-12-23 5:00:00,45.05,45.28,93.88,94.42,43.40
12788,2018-12-23 5:10:00,44.81,45.05,94.67,93.94,43.39
12789,2018-12-23 5:20:00,44.74,44.81,94.64,94.94,43.31
12790,2018-12-23 5:30:00,44.58,44.74,95.37,94.64,43.35
12791,2018-12-23 5:40:00,44.43,44.43,94.99,95.29,43.09
12792,2018-12-23 5:50:00,44.12,44.43,94.56,94.78,42.67
12793,2018-12-23 6:00:00,44.12,44.20,94.56,94.40,42.67
12794,2018-12-23 6:10:00,43.81,44.04,94.07,94.40,42.23
12795,2018-12-23 6:20:00,43.50,43.81,94.07,94.15,41.92
12796,2018-12-23 6:30:00,43.27,43.42,94.02,94.51,41.67
12797,2018-12-23 6:40:00,43.19,43.35,94.42,94.86,41.71
12798,2018-12-23 6:50:00,43.04,43.27,94.40,94.56,41.55
12799,2018-12-23 7:00:00,42.88,42.96,94.70,94.67,41.48
12800,2018-12-23 7:10:00,42.81,42.88,95.07,95.10,41.50
12801,2018-12-23 7:20:00,42.88,42.88,95.88,95.50,41.80
12802,2018-12-23 7:30:00,43.11,42.96,96.39,95.88,42.17
12803,2018-12-23 7:40:00,43.35,43.04,96.42,96.20,42.41
12804,2018-12-23 7:50:00,43.81,43.42,97.30,96.85,43.10
12805,2018-12-23 8:00:00,44.50,43.89,98.18,97.62,44.03
12806,2018-12-23 8:10:00,45.82,44.66,99.16,98.55,45.61
12807,2018-12-23 8:20:00,46.98,46.05,98.90,99.16,46.70
12808,2018-12-23 8:30:00,47.75,47.13,98.63,98.87,47.40
12809,2018-12-23 8:40:00,48.44,47.83,98.39,98.42,48.03
12810,2018-12-23 8:50:00,49.45,48.37,98.55,98.37,49.07
12811,2018-12-23 9:00:00,50.61,49.52,98.29,98.52,50.16
12812,2018-12-23 9:10:00,51.69,50.76,98.07,98.23,51.18
12813,2018-12-23 9:20:00,52.54,51.76,96.60,97.35,51.62
12814,2018-12-23 9:30:00,53.69,52.61,96.34,96.71,52.70
12815,2018-12-23 9:40:00,55.16,53.85,94.51,95.34,53.64
12816,2018-12-23 9:50:00,55.86,55.24,92.09,93.20,53.62
12817,2018-12-23 10:00:00,56.24,55.86,91.70,91.92,53.89
12818,2018-12-23 10:10:00,56.71,56.32,90.53,90.11,53.99
12819,2018-12-23 10:20:00,57.63,56.86,90.64,90.99,54.94
12820,2018-12-23 10:30:00,58.02,57.71,89.53,90.47,54.99
12821,2018-12-23 10:40:00,58.87,58.10,89.12,88.79,55.70
12822,2018-12-23 10:50:00,59.25,58.95,87.48,88.18,55.57
12823,2018-12-23 11:00:00,60.18,59.41,86.28,88.04,56.10
12824,2018-12-23 11:10:00,60.18,60.18,87.17,86.81,56.39
12825,2018-12-23 11:20:00,60.57,60.18,88.07,87.51,57.05
12826,2018-12-23 11:30:00,61.03,60.57,88.12,88.20,57.52
12827,2018-12-23 11:40:00,61.42,60.95,88.73,88.18,58.10
12828,2018-12-23 11:50:00,62.03,61.57,87.84,87.45,58.42
12829,2018-12-23 12:00:00,62.50,62.19,87.90,87.06,58.90
12830,2018-12-23 12:10:00,62.73,62.57,85.86,86.64,58.47
12831,2018-12-23 12:20:00,63.27,62.73,84.62,85.38,58.60
12832,2018-12-23 12:30:00,63.42,63.27,84.51,84.96,58.71
12833,2018-12-23 12:40:00,63.35,63.50,84.09,84.46,58.49
12834,2018-12-23 12:50:00,63.42,63.35,86.28,85.92,59.29
12835,2018-12-23 13:00:00,64.04,63.50,84.74,86.03,59.39
12836,2018-12-23 13:10:00,64.20,64.12,84.17,84.93,59.35
12837,2018-12-23 13:20:00,63.89,64.27,83.83,83.83,58.94
12838,2018-12-23 13:30:00,63.50,63.89,84.99,84.65,58.94
12839,2018-12-23 13:40:00,63.73,63.58,85.55,84.51,59.36
12840,2018-12-23 13:50:00,63.96,63.73,84.71,84.43,59.31
12841,2018-12-23 14:00:00,63.89,63.96,83.72,83.44,58.90
12842,2018-12-23 14:10:00,63.89,63.89,83.38,83.95,58.79
12843,2018-12-23 14:20:00,63.27,63.89,83.64,83.07,58.27
12844,2018-12-23 14:30:00,62.88,63.27,85.36,84.17,58.46
12845,2018-12-23 14:40:00,62.57,62.81,86.17,85.38,58.42
12846,2018-12-23 14:50:00,62.11,62.50,85.69,85.13,57.81
12847,2018-12-23 15:00:00,61.57,62.03,86.59,85.83,57.57
12848,2018-12-23 15:10:00,61.18,61.57,86.87,86.78,57.28
12849,2018-12-23 15:20:00,60.57,61.11,86.78,86.95,56.64
12850,2018-12-23 15:30:00,60.18,60.57,88.12,87.40,56.68
12851,2018-12-23 15:40:00,60.10,60.18,88.43,88.40,56.70
12852,2018-12-23 15:50:00,60.10,60.03,88.87,88.95,56.84
12853,2018-12-23 16:00:00,59.95,60.03,89.28,88.87,56.82
12854,2018-12-23 16:10:00,59.56,59.95,89.23,88.84,56.42
12855,2018-12-23 16:20:00,59.25,59.56,89.70,89.56,56.26
12856,2018-12-23 16:30:00,58.64,59.25,89.51,89.73,55.59
12857,2018-12-23 16:40:00,58.17,58.71,89.89,89.45,55.25
12858,2018-12-23 16:50:00,57.71,58.25,90.77,90.31,55.06
12859,2018-12-23 17:00:00,57.40,57.71,90.20,90.72,54.58
12860,2018-12-23 17:10:00,56.86,57.32,89.81,90.20,53.93
12861,2018-12-23 17:20:00,56.24,56.78,90.03,90.31,53.39
12862,2018-12-23 17:30:00,55.86,56.24,90.42,90.42,53.12
12863,2018-12-23 17:40:00,55.32,55.78,90.86,90.61,52.72
12864,2018-12-23 17:50:00,54.70,55.32,90.66,90.72,52.05
12865,2018-12-23 18:00:00,54.31,54.70,90.61,91.13,51.65
12866,2018-12-23 18:10:00,53.69,54.23,91.46,90.91,51.29
12867,2018-12-23 18:20:00,53.23,53.69,91.70,91.65,50.90
12868,2018-12-23 18:30:00,52.77,53.23,91.65,91.84,50.43
12869,2018-12-23 18:40:00,52.46,52.77,92.50,91.95,50.37
12870,2018-12-23 18:50:00,52.07,52.38,92.42,92.52,49.96
12871,2018-12-23 19:00:00,51.76,52.07,91.60,92.39,49.42
12872,2018-12-23 19:10:00,51.38,51.69,92.31,91.90,49.24
12873,2018-12-23 19:20:00,50.99,51.30,92.25,92.36,48.84
12874,2018-12-23 19:30:00,50.68,50.99,93.04,92.31,48.77
12875,2018-12-23 19:40:00,50.37,50.68,92.63,92.91,48.34
12876,2018-12-23 19:50:00,50.06,50.37,92.96,92.47,48.13
12877,2018-12-23 20:00:00,49.68,50.06,92.52,92.42,47.62
12878,2018-12-23 20:10:00,49.37,49.68,92.44,92.47,47.29
12879,2018-12-23 20:20:00,49.14,49.37,93.29,93.10,47.30
12880,2018-12-23 20:30:00,48.91,49.14,92.77,93.26,46.92
12881,2018-12-23 20:40:00,48.75,48.91,93.23,92.74,46.90
12882,2018-12-23 20:50:00,48.52,48.67,93.15,93.18,46.65
12883,2018-12-23 21:00:00,48.29,48.44,93.07,93.07,46.40
12884,2018-12-23 21:10:00,47.98,48.21,93.48,93.53,46.21
12885,2018-12-23 21:20:00,47.90,47.98,93.50,93.69,46.14
12886,2018-12-23 21:30:00,47.90,47.83,94.26,93.91,46.35
12887,2018-12-23 21:40:00,47.75,47.83,95.10,94.37,46.43
12888,2018-12-23 21:50:00,47.83,47.75,94.70,95.13,46.39
12889,2018-12-23 22:00:00,47.83,47.83,94.67,94.67,46.39
12890,2018-12-23 22:10:00,47.59,47.83,93.83,94.37,45.92
12891,2018-12-23 22:20:00,47.52,47.67,94.26,94.05,45.97
12892,2018-12-23 22:30:00,47.36,47.44,94.64,94.13,45.92
12893,2018-12-23 22:40:00,47.13,47.36,94.15,94.32,45.55
12894,2018-12-23 22:50:00,47.05,47.13,94.91,94.42,45.69
12895,2018-12-23 23:00:00,46.98,47.05,94.15,94.34,45.40
12896,2018-12-23 23:10:00,46.59,46.98,93.67,93.48,44.88
12897,2018-12-23 23:20:00,46.44,46.51,94.05,94.29,44.83
12898,2018-12-23 23:30:00,46.28,46.44,94.48,94.51,44.80
12899,2018-12-23 23:40:00,46.20,46.44,94.86,94.56,44.83
12900,2018-12-23 23:50:00,46.13,46.28,94.40,94.56,44.62
12901,2018-12-24 0:00:00,46.20,46.20,94.86,94.53,44.83
12902,2018-12-24 0:10:00,46.28,46.13,96.04,95.07,45.23
12903,2018-12-24 0:20:00,46.74,46.28,96.90,96.18,45.93
12904,2018-12-24 0:30:00,47.13,46.82,97.01,96.90,46.34
12905,2018-12-24 0:40:00,47.28,47.21,95.42,96.42,46.06
12906,2018-12-24 0:50:00,47.28,47.28,95.02,95.75,45.95
12907,2018-12-24 1:00:00,47.05,47.36,94.10,94.59,45.46
12908,2018-12-24 1:10:00,46.67,47.05,94.13,93.99,45.08
12909,2018-12-24 1:20:00,46.36,46.74,93.69,93.94,44.65
12910,2018-12-24 1:30:00,46.05,46.36,93.64,93.80,44.33
12911,2018-12-24 1:40:00,46.05,46.05,94.05,94.51,44.45
12912,2018-12-24 1:50:00,45.66,46.05,93.99,93.86,44.05
12913,2018-12-24 2:00:00,45.51,45.66,94.32,94.10,43.98
12914,2018-12-24 2:10:00,45.35,45.51,94.34,94.21,43.84
12915,2018-12-24 2:20:00,45.05,45.35,94.24,94.21,43.50
12916,2018-12-24 2:30:00,44.81,45.05,94.67,94.34,43.39
12917,2018-12-24 2:40:00,44.89,44.81,95.05,94.86,43.57
12918,2018-12-24 2:50:00,44.81,44.97,95.02,95.02,43.49
12919,2018-12-24 3:00:00,44.81,44.81,95.07,94.78,43.50
12920,2018-12-24 3:10:00,44.74,44.81,95.05,94.99,43.42
12921,2018-12-24 3:20:00,44.58,44.74,95.02,94.59,43.26
12922,2018-12-24 3:30:00,44.43,44.58,94.56,94.80,42.98
12923,2018-12-24 3:40:00,44.27,44.43,94.13,94.64,42.70
12924,2018-12-24 3:50:00,44.04,44.27,94.15,94.40,42.48
12925,2018-12-24 4:00:00,44.04,44.04,96.10,95.02,43.01
12926,2018-12-24 4:10:00,44.12,44.04,95.34,95.96,42.88
12927,2018-12-24 4:20:00,44.20,44.12,95.77,95.48,43.08
12928,2018-12-24 4:30:00,44.12,44.12,94.56,95.42,42.67
12929,2018-12-24 4:40:00,43.96,44.04,95.32,94.83,42.72
12930,2018-12-24 4:50:00,44.20,43.89,95.77,95.93,43.08
12931,2018-12-24 5:00:00,44.20,44.20,95.34,95.64,42.96
12932,2018-12-24 5:10:00,43.96,44.20,94.94,95.21,42.62
12933,2018-12-24 5:20:00,43.96,44.04,95.29,95.02,42.71
12934,2018-12-24 5:30:00,43.81,43.89,95.69,95.29,42.67
12935,2018-12-24 5:40:00,44.35,43.89,98.10,96.58,43.86
12936,2018-12-24 5:50:00,44.97,44.43,97.06,97.86,44.20
12937,2018-12-24 6:00:00,44.89,44.81,96.60,96.85,44.00
12938,2018-12-24 6:10:00,44.97,44.97,95.88,96.39,43.88
12939,2018-12-24 6:20:00,44.81,44.97,96.20,95.45,43.81
12940,2018-12-24 6:30:00,44.81,44.81,95.40,96.26,43.59
12941,2018-12-24 6:40:00,44.89,44.89,95.83,95.34,43.78
12942,2018-12-24 6:50:00,44.74,44.74,94.99,95.23,43.40
12943,2018-12-24 7:00:00,44.35,44.58,94.53,94.59,42.89
12944,2018-12-24 7:10:00,44.12,44.43,94.97,94.48,42.78
12945,2018-12-24 7:20:00,43.96,44.20,94.88,94.78,42.60
12946,2018-12-24 7:30:00,44.12,44.04,96.50,95.21,43.20
12947,2018-12-24 7:40:00,44.43,44.04,96.55,96.60,43.52
12948,2018-12-24 7:50:00,44.89,44.43,97.41,96.79,44.21
12949,2018-12-24 8:00:00,45.66,44.97,98.31,97.89,45.23
12950,2018-12-24 8:10:00,46.67,45.82,98.52,98.55,46.29
12951,2018-12-24 8:20:00,47.52,46.74,98.66,98.50,47.17
12952,2018-12-24 8:30:00,48.44,47.52,98.74,98.63,48.12
12953,2018-12-24 8:40:00,49.60,48.52,98.58,98.76,49.24
12954,2018-12-24 8:50:00,50.53,49.76,98.23,98.52,50.07
12955,2018-12-24 9:00:00,51.15,50.61,97.57,97.97,50.50
12956,2018-12-24 9:10:00,52.07,51.15,97.35,97.51,51.37
12957,2018-12-24 9:20:00,52.92,52.07,97.06,96.87,52.13
12958,2018-12-24 9:30:00,54.08,53.08,96.79,96.47,53.21
12959,2018-12-24 9:40:00,55.47,54.31,95.80,96.23,54.32
12960,2018-12-24 9:50:00,56.47,55.55,93.45,95.21,54.64
12961,2018-12-24 10:00:00,57.63,56.63,93.64,93.75,55.84
12962,2018-12-24 10:10:00,58.33,57.63,91.60,92.91,55.92
12963,2018-12-24 10:20:00,59.33,58.40,91.29,91.57,56.83
12964,2018-12-24 10:30:00,59.95,59.33,90.22,90.03,57.11
12965,2018-12-24 10:40:00,60.57,59.95,88.62,89.17,57.22
12966,2018-12-24 10:50:00,61.11,60.64,86.84,88.37,57.19
12967,2018-12-24 11:00:00,61.42,61.18,87.31,86.67,57.65
12968,2018-12-24 11:10:00,61.72,61.34,86.92,87.06,57.83
12969,2018-12-24 11:20:00,62.11,61.80,87.43,87.09,58.37
12970,2018-12-24 11:30:00,62.57,62.11,85.38,86.37,58.16
12971,2018-12-24 11:40:00,62.88,62.57,85.36,85.89,58.46
12972,2018-12-24 11:50:00,63.35,62.88,87.26,85.92,59.53
12973,2018-12-24 12:00:00,63.81,63.42,84.68,84.74,59.14
12974,2018-12-24 12:10:00,63.96,63.73,80.16,83.13,57.76
12975,2018-12-24 12:20:00,63.81,63.89,81.62,82.87,58.12
12976,2018-12-24 12:30:00,63.73,63.81,83.24,82.45,58.59
12977,2018-12-24 12:40:00,63.89,63.81,80.25,81.68,57.72
12978,2018-12-24 12:50:00,63.81,63.81,79.21,80.88,57.28
12979,2018-12-24 13:00:00,63.81,63.89,81.93,80.48,58.22
12980,2018-12-24 13:10:00,64.12,63.73,81.19,82.59,58.27
12981,2018-12-24 13:20:00,64.35,64.12,81.22,81.71,58.51
12982,2018-12-24 13:30:00,64.43,64.35,80.65,81.19,58.38
12983,2018-12-24 13:40:00,64.43,64.43,80.68,81.56,58.39
12984,2018-12-24 13:50:00,64.43,64.43,81.13,80.96,58.55
12985,2018-12-24 14:00:00,64.50,64.50,77.57,80.08,57.37
12986,2018-12-24 14:10:00,64.50,64.50,81.22,79.82,58.66
12987,2018-12-24 14:20:00,64.43,64.50,81.68,80.53,58.74
12988,2018-12-24 14:30:00,64.35,64.43,82.13,81.59,58.82
12989,2018-12-24 14:40:00,64.20,64.35,79.27,81.31,57.68
12990,2018-12-24 14:50:00,64.04,64.27,80.76,79.87,58.05
12991,2018-12-24 15:00:00,63.96,64.04,82.53,80.91,58.58
12992,2018-12-24 15:10:00,63.73,63.96,83.24,83.38,58.59
12993,2018-12-24 15:20:00,63.50,63.73,85.07,83.61,58.97
12994,2018-12-24 15:30:00,63.27,63.50,85.41,84.60,58.85
12995,2018-12-24 15:40:00,63.04,63.19,84.93,84.99,58.47
12996,2018-12-24 15:50:00,62.73,62.96,84.99,85.19,58.19
12997,2018-12-24 16:00:00,62.50,62.73,85.30,85.44,58.06
12998,2018-12-24 16:10:00,62.19,62.50,86.23,85.52,58.06
12999,2018-12-24 16:20:00,61.72,62.11,86.59,86.39,57.72
13000,2018-12-24 16:30:00,61.26,61.65,87.43,87.17,57.53
13001,2018-12-24 16:40:00,61.03,61.34,87.70,87.40,57.39
13002,2018-12-24 16:50:00,60.49,60.95,88.48,88.12,57.10
13003,2018-12-24 17:00:00,60.10,60.41,88.98,88.59,56.88
13004,2018-12-24 17:10:00,59.79,60.10,89.37,88.95,56.69
13005,2018-12-24 17:20:00,59.41,59.72,89.20,89.26,56.26
13006,2018-12-24 17:30:00,59.10,59.33,90.00,89.64,56.20
13007,2018-12-24 17:40:00,58.64,58.95,90.88,90.17,56.01
13008,2018-12-24 17:50:00,58.56,58.64,91.62,91.05,56.16
13009,2018-12-24 18:00:00,58.40,58.48,91.70,91.38,56.03
13010,2018-12-24 18:10:00,58.40,58.33,91.29,91.60,55.91
13011,2018-12-24 18:20:00,58.17,58.33,91.57,91.51,55.76
13012,2018-12-24 18:30:00,58.25,58.25,91.57,91.76,55.84
13013,2018-12-24 18:40:00,58.17,58.17,91.98,91.62,55.88
13014,2018-12-24 18:50:00,58.17,58.25,91.57,91.73,55.76
13015,2018-12-24 19:00:00,58.25,58.25,91.57,91.62,55.84
13016,2018-12-24 19:10:00,58.10,58.25,91.13,91.51,55.55
13017,2018-12-24 19:20:00,58.10,58.17,91.24,91.07,55.59
13018,2018-12-24 19:30:00,57.86,58.10,91.51,91.24,55.44
13019,2018-12-24 19:40:00,57.79,57.94,91.51,91.51,55.36
13020,2018-12-24 19:50:00,57.40,57.79,91.13,91.10,54.86
13021,2018-12-24 20:00:00,57.09,57.40,92.36,91.49,54.93
13022,2018-12-24 20:10:00,57.01,57.09,92.33,92.47,54.84
13023,2018-12-24 20:20:00,56.63,57.01,91.76,91.95,54.29
