#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
9794,2018-12-02 10:10:00,59.87,58.87,70.23,72.69,50.18
9795,2018-12-02 10:20:00,60.57,59.87,71.09,68.62,51.18
9796,2018-12-02 10:30:00,61.42,60.72,56.95,65.67,46.06
9797,2018-12-02 10:40:00,61.80,61.42,60.39,63.12,47.97
9798,2018-12-02 10:50:00,62.73,61.88,59.28,61.37,48.35
9799,2018-12-02 11:00:00,64.04,62.73,59.62,59.83,49.74
9800,2018-12-02 11:10:00,65.28,64.12,59.49,59.71,50.84
9801,2018-12-02 11:20:00,66.13,65.28,51.16,54.70,47.59
9802,2018-12-02 11:30:00,66.67,66.13,51.96,53.00,48.50
9803,2018-12-02 11:40:00,67.59,66.74,47.24,48.90,46.82
9804,2018-12-02 11:50:00,68.29,67.52,47.59,48.74,47.65
9805,2018-12-02 12:00:00,68.13,68.37,46.75,47.36,47.04
9806,2018-12-02 12:10:00,67.90,68.13,52.30,47.65,49.82
9807,2018-12-02 12:20:00,67.59,67.90,51.04,49.16,48.88
9808,2018-12-02 12:30:00,66.44,67.52,46.98,50.50,45.61
9809,2018-12-02 12:40:00,65.59,66.28,51.16,51.83,47.09
9810,2018-12-02 12:50:00,64.81,65.43,49.35,52.94,45.43
9811,2018-12-02 13:00:00,64.12,64.81,56.70,53.91,48.47
9812,2018-12-02 13:10:00,63.66,64.12,54.95,57.07,47.20
9813,2018-12-02 13:20:00,62.50,63.66,54.64,55.79,45.97
9814,2018-12-02 13:30:00,61.65,62.42,55.98,56.11,45.82
9815,2018-12-02 13:40:00,61.57,61.57,61.10,58.60,48.07
9816,2018-12-02 13:50:00,61.26,61.57,57.94,58.91,46.37
9817,2018-12-02 14:00:00,61.03,61.26,54.73,58.44,44.65
9818,2018-12-02 14:10:00,60.88,60.95,61.03,60.17,47.38
9819,2018-12-02 14:20:00,60.72,60.80,59.34,60.30,46.49
9820,2018-12-02 14:30:00,60.26,60.64,57.35,58.78,45.16
9821,2018-12-02 14:40:00,59.79,60.26,60.45,57.70,46.11
9822,2018-12-02 14:50:00,59.49,59.87,62.32,62.57,46.63
9823,2018-12-02 15:00:00,59.18,59.56,62.29,62.44,46.32
9824,2018-12-02 15:10:00,58.79,59.10,62.02,62.75,45.84
9825,2018-12-02 15:20:00,58.33,58.71,62.69,63.21,45.69
9826,2018-12-02 15:30:00,57.86,58.25,64.79,64.79,46.12
9827,2018-12-02 15:40:00,57.40,57.94,64.82,64.27,45.69
9828,2018-12-02 15:50:00,56.94,57.48,69.81,67.21,47.21
9829,2018-12-02 16:00:00,56.40,56.94,66.54,65.33,45.42
9830,2018-12-02 16:10:00,55.62,56.40,73.95,70.79,47.48
9831,2018-12-02 16:20:00,54.78,55.55,75.53,72.83,47.22
9832,2018-12-02 16:30:00,53.62,54.70,77.57,76.44,46.80
9833,2018-12-02 16:40:00,52.38,53.54,79.24,78.44,46.17
9834,2018-12-02 16:50:00,51.38,52.38,81.39,80.68,45.89
9835,2018-12-02 17:00:00,50.37,51.30,82.45,82.39,45.25
9836,2018-12-02 17:10:00,49.60,50.37,81.48,82.90,44.19
9837,2018-12-02 17:20:00,49.14,49.68,83.69,83.24,44.44
9838,2018-12-02 17:30:00,48.52,49.14,83.92,84.40,43.90
9839,2018-12-02 17:40:00,47.90,48.44,84.79,84.37,43.57
9840,2018-12-02 17:50:00,47.36,47.83,85.16,84.65,43.15
9841,2018-12-02 18:00:00,47.21,47.36,86.28,86.14,43.34
9842,2018-12-02 18:10:00,47.05,47.13,86.28,86.42,43.18
9843,2018-12-02 18:20:00,46.82,46.98,86.34,86.34,42.97
9844,2018-12-02 18:30:00,46.67,46.82,87.06,87.04,43.04
9845,2018-12-02 18:40:00,46.51,46.59,86.62,87.01,42.75
9846,2018-12-02 18:50:00,46.28,46.59,87.84,87.37,42.89
9847,2018-12-02 19:00:00,45.97,46.36,87.37,87.40,42.45
9848,2018-12-02 19:10:00,45.89,46.13,87.79,87.87,42.49
9849,2018-12-02 19:20:00,45.82,45.97,87.87,87.54,42.44
9850,2018-12-02 19:30:00,45.59,45.82,87.84,88.40,42.21
9851,2018-12-02 19:40:00,45.51,45.59,88.57,88.34,42.34
9852,2018-12-02 19:50:00,45.59,45.43,88.68,88.51,42.45
9853,2018-12-02 20:00:00,45.35,45.51,88.95,88.81,42.30
9854,2018-12-02 20:10:00,45.20,45.35,89.34,88.84,42.26
9855,2018-12-02 20:20:00,45.35,45.12,89.48,89.56,42.46
9856,2018-12-02 20:30:00,45.51,45.35,91.13,90.17,43.09
9857,2018-12-02 20:40:00,45.74,45.59,90.25,90.44,43.06
9858,2018-12-02 20:50:00,46.36,45.74,89.62,89.73,43.49
9859,2018-12-02 21:00:00,46.98,46.36,89.28,89.67,44.00
9860,2018-12-02 21:10:00,47.75,47.13,86.37,87.20,43.89
9861,2018-12-02 21:20:00,48.44,47.83,85.61,85.02,44.35
9862,2018-12-02 21:30:00,48.98,48.44,84.51,84.17,44.54
9863,2018-12-02 21:40:00,49.45,49.06,81.02,83.18,43.89
9864,2018-12-02 21:50:00,49.83,49.37,74.19,79.33,41.97
9865,2018-12-02 22:00:00,50.61,49.83,74.19,72.51,42.71
9866,2018-12-02 22:10:00,51.15,50.68,66.66,70.53,40.46
9867,2018-12-02 22:20:00,51.30,51.15,70.76,69.69,42.15
9868,2018-12-02 22:30:00,51.15,51.30,68.35,69.96,41.11
9869,2018-12-02 22:40:00,51.22,51.22,68.50,68.47,41.24
9870,2018-12-02 22:50:00,50.91,51.15,70.56,70.91,41.71
9871,2018-12-02 23:00:00,50.76,50.91,71.62,70.82,41.95
9872,2018-12-02 23:10:00,50.45,50.76,65.67,71.21,39.41
9873,2018-12-02 23:20:00,50.99,50.61,67.42,67.00,40.61
9874,2018-12-02 23:30:00,50.99,50.99,65.24,67.39,39.76
9875,2018-12-02 23:40:00,51.53,50.99,66.12,65.30,40.62
9876,2018-12-02 23:50:00,51.84,51.53,64.70,64.64,40.35
9877,2018-12-03 0:00:00,52.23,51.84,63.05,62.78,40.06
9878,2018-12-03 0:10:00,52.61,52.30,60.26,61.40,39.26
9879,2018-12-03 0:20:00,52.46,52.54,61.89,61.77,39.80
9880,2018-12-03 0:30:00,52.38,52.54,63.76,62.35,40.49
9881,2018-12-03 0:40:00,52.15,52.46,63.97,63.60,40.36
9882,2018-12-03 0:50:00,52.23,52.15,62.35,62.32,39.77
9883,2018-12-03 1:00:00,52.15,52.23,64.88,63.30,40.72
9884,2018-12-03 1:10:00,52.23,52.07,65.18,62.63,40.91
9885,2018-12-03 1:20:00,52.15,52.15,65.73,62.69,41.06
9886,2018-12-03 1:30:00,51.84,52.07,60.66,64.33,38.70
9887,2018-12-03 1:40:00,51.45,51.84,68.89,66.06,41.61
9888,2018-12-03 1:50:00,50.76,51.45,72.86,70.97,42.39
9889,2018-12-03 2:00:00,50.30,50.76,76.84,74.25,43.33
9890,2018-12-03 2:10:00,49.52,50.22,75.01,76.61,41.95
9891,2018-12-03 2:20:00,48.91,49.45,78.49,77.10,42.53
9892,2018-12-03 2:30:00,48.60,48.98,79.21,78.95,42.47
9893,2018-12-03 2:40:00,48.29,48.67,81.31,80.48,42.85
9894,2018-12-03 2:50:00,47.83,48.21,82.25,81.73,42.69
9895,2018-12-03 3:00:00,47.67,47.83,82.53,81.99,42.63
9896,2018-12-03 3:10:00,47.52,47.59,80.36,81.42,41.79
9897,2018-12-03 3:20:00,47.44,47.52,82.05,81.79,42.25
9898,2018-12-03 3:30:00,47.28,47.52,84.60,82.19,42.90
9899,2018-12-03 3:40:00,47.13,47.28,85.13,84.43,42.91
9900,2018-12-03 3:50:00,47.05,47.21,84.26,84.26,42.57
9901,2018-12-03 4:00:00,46.98,47.13,85.41,84.77,42.84
9902,2018-12-03 4:10:00,46.90,46.98,86.25,85.47,43.02
9903,2018-12-03 4:20:00,46.90,46.90,86.25,86.67,43.02
9904,2018-12-03 4:30:00,46.82,46.90,85.83,86.62,42.82
9905,2018-12-03 4:40:00,46.90,46.82,86.67,85.69,43.15
9906,2018-12-03 4:50:00,46.82,46.98,86.25,86.90,42.95
9907,2018-12-03 5:00:00,46.82,46.90,87.59,87.43,43.35
9908,2018-12-03 5:10:00,46.82,46.90,88.32,88.12,43.56
9909,2018-12-03 5:20:00,46.90,46.98,85.95,86.78,42.93
9910,2018-12-03 5:30:00,47.13,46.82,85.44,83.92,43.01
9911,2018-12-03 5:40:00,47.13,47.05,85.44,85.13,43.01
9912,2018-12-03 5:50:00,47.36,47.13,81.73,82.93,42.08
9913,2018-12-03 6:00:00,47.75,47.36,77.74,81.42,41.16
9914,2018-12-03 6:10:00,48.06,47.67,81.39,80.16,42.65
9915,2018-12-03 6:20:00,48.37,48.13,80.02,81.16,42.51
9916,2018-12-03 6:30:00,48.60,48.44,80.19,79.50,42.79
9917,2018-12-03 6:40:00,48.67,48.60,78.44,80.28,42.29
9918,2018-12-03 6:50:00,48.75,48.60,77.97,79.36,42.21
9919,2018-12-03 7:00:00,48.60,48.75,79.65,78.18,42.61
9920,2018-12-03 7:10:00,47.98,48.60,80.10,79.96,42.16
9921,2018-12-03 7:20:00,47.59,47.98,80.79,81.33,42.00
9922,2018-12-03 7:30:00,47.59,47.59,81.25,82.25,42.15
9923,2018-12-03 7:40:00,47.83,47.52,82.98,83.38,42.93
9924,2018-12-03 7:50:00,48.52,47.83,82.76,84.03,43.54
9925,2018-12-03 8:00:00,49.29,48.52,86.25,83.66,45.38
9926,2018-12-03 8:10:00,50.37,49.45,85.86,87.06,46.32
9927,2018-12-03 8:20:00,51.38,50.45,83.55,83.95,46.59
9928,2018-12-03 8:30:00,52.38,51.38,75.27,80.25,44.81
9929,2018-12-03 8:40:00,53.39,52.38,74.16,77.10,45.39
9930,2018-12-03 8:50:00,54.47,53.54,79.04,80.02,48.13
9931,2018-12-03 9:00:00,55.62,54.54,82.67,80.73,50.46
9932,2018-12-03 9:10:00,56.94,55.78,66.66,80.02,45.99
9933,2018-12-03 9:20:00,57.94,57.01,66.69,71.53,46.96
9934,2018-12-03 9:30:00,58.71,58.02,63.66,64.82,46.46
9935,2018-12-03 9:40:00,59.56,58.79,66.09,62.87,48.26
9936,2018-12-03 9:50:00,60.26,59.64,58.32,57.23,45.60
9937,2018-12-03 10:00:00,61.26,60.34,60.36,63.12,47.45
9938,2018-12-03 10:10:00,62.03,61.26,57.51,60.76,46.89
9939,2018-12-03 10:20:00,63.11,62.11,57.32,59.46,47.82
9940,2018-12-03 10:30:00,63.89,63.04,54.48,56.67,47.19
9941,2018-12-03 10:40:00,65.12,63.96,58.75,58.66,50.36
9942,2018-12-03 10:50:00,66.59,65.20,57.14,56.29,50.98
9943,2018-12-03 11:00:00,67.90,66.67,51.58,53.82,49.44
9944,2018-12-03 11:10:00,68.91,68.06,50.62,50.66,49.87
9945,2018-12-03 11:20:00,70.14,68.91,52.24,52.18,51.86
9946,2018-12-03 11:30:00,71.15,70.22,53.31,50.75,53.34
9947,2018-12-03 11:40:00,72.69,71.30,46.56,49.29,51.08
9948,2018-12-03 11:50:00,73.31,72.77,46.43,46.75,51.57
9949,2018-12-03 12:00:00,73.31,73.39,41.50,46.79,48.55
9950,2018-12-03 12:10:00,73.15,73.31,43.26,44.88,49.52
9951,2018-12-03 12:20:00,71.38,72.61,46.46,50.72,49.83
9952,2018-12-03 12:30:00,69.91,71.07,50.46,45.85,50.71
9953,2018-12-03 12:40:00,68.60,69.83,52.37,48.74,50.50
9954,2018-12-03 12:50:00,67.98,68.60,57.51,55.76,52.46
9955,2018-12-03 13:00:00,67.13,67.90,51.77,51.16,48.83
9956,2018-12-03 13:10:00,66.67,67.05,51.70,51.86,48.37
9957,2018-12-03 13:20:00,66.13,66.59,48.45,52.72,46.15
9958,2018-12-03 13:30:00,65.66,66.13,53.41,52.72,48.31
9959,2018-12-03 13:40:00,65.20,65.66,50.85,51.67,46.57
9960,2018-12-03 13:50:00,64.97,65.20,51.10,54.23,46.49
9961,2018-12-03 14:00:00,64.74,64.97,56.54,56.86,48.97
9962,2018-12-03 14:10:00,64.50,64.74,63.97,59.49,52.08
9963,2018-12-03 14:20:00,64.43,64.50,64.94,63.88,52.41
9964,2018-12-03 14:30:00,63.96,64.50,62.75,61.34,51.05
9965,2018-12-03 14:40:00,63.42,63.89,65.85,63.30,51.84
9966,2018-12-03 14:50:00,63.27,63.42,64.82,65.73,51.26
9967,2018-12-03 15:00:00,62.88,63.19,64.06,66.36,50.58
9968,2018-12-03 15:10:00,62.42,62.88,69.54,66.91,52.36
9969,2018-12-03 15:20:00,62.11,62.42,70.02,68.62,52.25
9970,2018-12-03 15:30:00,61.34,62.03,64.39,63.88,49.25
9971,2018-12-03 15:40:00,60.64,61.34,68.02,66.36,50.06
9972,2018-12-03 15:50:00,59.64,60.49,67.33,67.63,48.83
9973,2018-12-03 16:00:00,58.71,59.64,75.04,71.56,50.85
9974,2018-12-03 16:10:00,58.10,58.64,77.25,75.85,51.04
9975,2018-12-03 16:20:00,57.48,58.02,79.82,77.92,51.32
9976,2018-12-03 16:30:00,56.32,57.40,81.56,80.05,50.78
9977,2018-12-03 16:40:00,55.24,56.24,81.76,81.28,49.79
9978,2018-12-03 16:50:00,54.31,55.24,82.62,82.39,49.16
9979,2018-12-03 17:00:00,53.39,54.16,82.84,83.16,48.33
9980,2018-12-03 17:10:00,52.69,53.39,84.46,83.92,48.16
9981,2018-12-03 17:20:00,52.15,52.69,84.51,84.34,47.65
9982,2018-12-03 17:30:00,51.61,52.15,85.30,84.51,47.36
9983,2018-12-03 17:40:00,51.22,51.53,86.50,85.80,47.36
9984,2018-12-03 17:50:00,50.84,51.22,85.92,86.59,46.80
9985,2018-12-03 18:00:00,50.22,50.91,86.81,86.14,46.46
9986,2018-12-03 18:10:00,49.60,50.30,86.62,86.90,45.79
9987,2018-12-03 18:20:00,49.60,49.68,87.57,87.29,46.08
9988,2018-12-03 18:30:00,49.68,49.60,89.23,88.59,46.66
9989,2018-12-03 18:40:00,49.22,49.52,88.23,88.40,45.90
9990,2018-12-03 18:50:00,48.91,49.22,87.87,88.23,45.49
9991,2018-12-03 19:00:00,48.67,48.83,88.68,88.43,45.50
9992,2018-12-03 19:10:00,48.29,48.60,88.54,88.48,45.08
9993,2018-12-03 19:20:00,48.21,48.29,88.09,88.54,44.87
9994,2018-12-03 19:30:00,47.90,48.21,88.15,88.18,44.58
9995,2018-12-03 19:40:00,47.83,47.90,89.40,88.68,44.87
9996,2018-12-03 19:50:00,47.59,47.75,89.37,89.26,44.64
9997,2018-12-03 20:00:00,47.21,47.59,88.07,88.73,43.87
9998,2018-12-03 20:10:00,46.82,47.21,88.73,88.34,43.69
9999,2018-12-03 20:20:00,46.51,46.90,88.70,88.87,43.37
10000,2018-12-03 20:30:00,46.28,46.51,89.59,88.95,43.40
10001,2018-12-03 20:40:00,46.13,46.36,89.97,89.75,43.36
10002,2018-12-03 20:50:00,46.36,46.20,90.75,90.03,43.82
10003,2018-12-03 21:00:00,47.05,46.44,88.34,89.28,43.80
10004,2018-12-03 21:10:00,47.75,47.13,83.81,85.13,43.11
10005,2018-12-03 21:20:00,48.52,47.83,75.27,80.79,41.07
10006,2018-12-03 21:30:00,50.06,48.67,70.17,72.30,40.75
10007,2018-12-03 21:40:00,52.07,50.61,60.45,64.06,38.83
10008,2018-12-03 21:50:00,53.08,52.23,59.37,60.88,39.32
10009,2018-12-03 22:00:00,53.39,53.08,60.57,59.65,40.12
10010,2018-12-03 22:10:00,53.69,53.39,58.72,57.82,39.61
10011,2018-12-03 22:20:00,53.69,53.69,55.11,58.01,37.99
10012,2018-12-03 22:30:00,54.00,53.77,55.64,56.14,38.52
10013,2018-12-03 22:40:00,53.85,54.00,54.89,56.11,38.03
10014,2018-12-03 22:50:00,54.16,53.77,51.01,53.66,36.46
10015,2018-12-03 23:00:00,54.31,54.23,55.42,54.04,38.71
10016,2018-12-03 23:10:00,54.00,54.23,54.20,54.76,37.85
10017,2018-12-03 23:20:00,54.08,54.00,55.39,54.07,38.48
10018,2018-12-03 23:30:00,54.47,54.08,49.83,51.99,36.15
10019,2018-12-03 23:40:00,54.47,54.54,53.25,53.06,37.84
10020,2018-12-03 23:50:00,54.70,54.39,51.07,51.77,36.99
10021,2018-12-04 0:00:00,55.01,54.62,51.35,50.56,37.42
10022,2018-12-04 0:10:00,55.08,54.93,47.85,50.66,35.70
10023,2018-12-04 0:20:00,55.47,55.16,48.93,49.16,36.62
10024,2018-12-04 0:30:00,55.70,55.47,45.72,47.08,35.12
10025,2018-12-04 0:40:00,55.55,55.78,47.20,48.20,35.78
10026,2018-12-04 0:50:00,55.24,55.55,50.59,49.83,37.25
10027,2018-12-04 1:00:00,55.16,55.16,51.58,48.93,37.67
10028,2018-12-04 1:10:00,55.16,55.24,47.36,48.49,35.51
10029,2018-12-04 1:20:00,55.24,55.24,51.32,48.61,37.61
10030,2018-12-04 1:30:00,54.85,55.24,48.58,49.19,35.87
10031,2018-12-04 1:40:00,55.01,54.93,48.65,48.65,36.04
10032,2018-12-04 1:50:00,54.93,55.01,46.33,48.77,34.75
10033,2018-12-04 2:00:00,55.08,54.85,46.43,47.46,34.94
10034,2018-12-04 2:10:00,54.85,55.08,45.92,47.94,34.45
10035,2018-12-04 2:20:00,55.01,54.85,47.40,46.72,35.39
10036,2018-12-04 2:30:00,54.85,55.01,46.33,46.53,34.68
10037,2018-12-04 2:40:00,54.78,54.93,47.59,46.50,35.28
10038,2018-12-04 2:50:00,54.85,54.70,47.40,47.24,35.25
10039,2018-12-04 3:00:00,54.62,54.70,48.81,47.14,35.77
10040,2018-12-04 3:10:00,54.47,54.62,45.14,47.20,33.67
10041,2018-12-04 3:20:00,54.70,54.47,45.66,46.72,34.17
10042,2018-12-04 3:30:00,54.70,54.70,46.59,45.75,34.67
10043,2018-12-04 3:40:00,54.47,54.54,47.62,47.01,35.01
10044,2018-12-04 3:50:00,54.16,54.47,47.85,47.62,34.85
10045,2018-12-04 4:00:00,54.08,54.23,48.26,47.65,34.99
10046,2018-12-04 4:10:00,53.77,53.93,50.27,48.97,35.74
10047,2018-12-04 4:20:00,53.69,53.77,48.01,48.17,34.50
10048,2018-12-04 4:30:00,54.08,53.77,48.07,46.43,34.89
10049,2018-12-04 4:40:00,54.16,54.08,47.33,46.72,34.57
10050,2018-12-04 4:50:00,53.85,54.16,47.01,48.23,34.12
10051,2018-12-04 5:00:00,53.93,53.85,44.78,46.33,32.98
10052,2018-12-04 5:10:00,54.16,54.00,45.37,44.56,33.51
10053,2018-12-04 5:20:00,54.16,54.16,47.52,44.88,34.68
10054,2018-12-04 5:30:00,54.23,54.08,43.29,44.04,32.42
10055,2018-12-04 5:40:00,53.93,54.23,44.53,44.82,32.84
10056,2018-12-04 5:50:00,54.00,54.00,45.11,44.01,33.23
10057,2018-12-04 6:00:00,53.85,53.93,43.84,44.33,32.38
10058,2018-12-04 6:10:00,53.85,53.93,43.03,43.97,31.92
10059,2018-12-04 6:20:00,53.69,53.93,45.53,44.43,33.18
10060,2018-12-04 6:30:00,53.77,53.62,44.27,44.17,32.55
10061,2018-12-04 6:40:00,53.54,53.69,42.58,44.43,31.38
10062,2018-12-04 6:50:00,53.39,53.54,43.29,44.88,31.65
10063,2018-12-04 7:00:00,53.23,53.31,43.97,45.17,31.90
10064,2018-12-04 7:10:00,52.92,53.23,46.46,46.01,32.98
10065,2018-12-04 7:20:00,52.61,53.00,48.23,48.39,33.63
10066,2018-12-04 7:30:00,52.92,52.69,48.68,47.30,34.14
10067,2018-12-04 7:40:00,53.23,52.92,48.97,47.36,34.58
10068,2018-12-04 7:50:00,53.54,53.23,47.78,48.81,34.25
10069,2018-12-04 8:00:00,53.93,53.54,51.73,49.19,36.60
10070,2018-12-04 8:10:00,54.39,53.85,47.78,47.91,35.02
10071,2018-12-04 8:20:00,54.85,54.39,51.58,49.19,37.38
10072,2018-12-04 8:30:00,55.24,54.85,48.84,49.99,36.36
10073,2018-12-04 8:40:00,55.78,55.24,49.67,50.08,37.28
10074,2018-12-04 8:50:00,56.47,55.86,48.52,48.93,37.32
10075,2018-12-04 9:00:00,57.09,56.47,50.97,50.34,39.15
10076,2018-12-04 9:10:00,58.10,57.17,46.82,47.33,37.90
10077,2018-12-04 9:20:00,58.87,58.17,46.69,47.62,38.54
10078,2018-12-04 9:30:00,59.72,58.87,44.23,46.85,37.94
10079,2018-12-04 9:40:00,60.41,59.72,42.51,44.56,37.55
10080,2018-12-04 9:50:00,61.11,60.41,43.06,44.17,38.51
10081,2018-12-04 10:00:00,61.96,61.18,43.10,43.49,39.30
10082,2018-12-04 10:10:00,62.57,61.88,42.12,40.88,39.27
10083,2018-12-04 10:20:00,63.35,62.65,41.34,40.71,39.48
10084,2018-12-04 10:30:00,63.96,63.35,40.12,40.88,39.28
10085,2018-12-04 10:40:00,63.89,64.12,39.66,41.24,38.91
10086,2018-12-04 10:50:00,65.20,63.81,40.42,41.04,40.57
10087,2018-12-04 11:00:00,67.36,65.89,35.86,40.29,39.42
10088,2018-12-04 11:10:00,68.67,67.52,33.26,36.72,38.65
10089,2018-12-04 11:20:00,69.76,68.67,32.66,34.93,39.13
10090,2018-12-04 11:30:00,70.61,69.83,36.56,34.66,42.79
10091,2018-12-04 11:40:00,71.84,70.68,35.06,34.56,42.79
10092,2018-12-04 11:50:00,72.77,71.92,37.02,34.46,45.04
10093,2018-12-04 12:00:00,73.23,72.84,33.23,34.80,42.61
10094,2018-12-04 12:10:00,73.15,73.15,36.96,34.90,45.33
10095,2018-12-04 12:20:00,71.92,73.08,38.48,35.60,45.30
10096,2018-12-04 12:30:00,70.45,71.69,38.18,36.03,43.79
10097,2018-12-04 12:40:00,69.45,70.45,35.79,36.29,41.22
10098,2018-12-04 12:50:00,69.14,69.37,35.79,39.17,40.95
10099,2018-12-04 13:00:00,68.52,69.14,36.43,37.09,40.85
10100,2018-12-04 13:10:00,68.37,68.60,39.89,38.58,43.07
10101,2018-12-04 13:20:00,67.98,68.37,40.58,40.09,43.17
10102,2018-12-04 13:30:00,67.59,67.90,38.81,38.05,41.66
10103,2018-12-04 13:40:00,67.21,67.52,40.02,39.37,42.12
10104,2018-12-04 13:50:00,66.90,67.21,40.25,37.98,41.99
10105,2018-12-04 14:00:00,66.05,66.82,39.76,38.28,40.91
10106,2018-12-04 14:10:00,66.20,65.97,39.76,38.11,41.05
10107,2018-12-04 14:20:00,66.28,66.28,34.80,39.79,37.70
10108,2018-12-04 14:30:00,66.05,66.28,39.50,39.37,40.74
10109,2018-12-04 14:40:00,65.66,66.05,39.99,40.71,40.71
10110,2018-12-04 14:50:00,65.35,65.66,41.73,40.09,41.53
10111,2018-12-04 15:00:00,65.20,65.20,41.24,38.74,41.09
10112,2018-12-04 15:10:00,64.89,65.12,44.75,39.86,42.93
10113,2018-12-04 15:20:00,64.50,64.74,41.24,40.91,40.47
10114,2018-12-04 15:30:00,64.20,64.58,48.81,44.56,44.57
10115,2018-12-04 15:40:00,63.58,64.12,51.26,47.91,45.29
10116,2018-12-04 15:50:00,62.96,63.50,53.41,49.80,45.80
10117,2018-12-04 16:00:00,62.57,62.88,46.95,47.46,42.07
10118,2018-12-04 16:10:00,61.72,62.50,46.37,48.58,40.97
10119,2018-12-04 16:20:00,61.03,61.72,49.03,48.07,41.78
10120,2018-12-04 16:30:00,60.88,61.03,45.56,46.11,39.74
10121,2018-12-04 16:40:00,60.34,60.80,45.53,45.75,39.23
10122,2018-12-04 16:50:00,59.72,60.34,50.94,46.01,41.56
10123,2018-12-04 17:00:00,59.02,59.72,51.39,49.48,41.14
10124,2018-12-04 17:10:00,57.56,58.87,59.06,53.79,43.39
10125,2018-12-04 17:20:00,55.78,57.25,61.74,58.75,42.88
10126,2018-12-04 17:30:00,54.31,55.70,63.48,62.87,42.21
10127,2018-12-04 17:40:00,53.46,54.31,56.08,60.02,38.22
10128,2018-12-04 17:50:00,53.69,53.46,53.88,54.35,37.42
10129,2018-12-04 18:00:00,54.23,53.85,52.75,53.47,37.38
10130,2018-12-04 18:10:00,54.54,54.31,50.78,51.80,36.70
10131,2018-12-04 18:20:00,55.08,54.62,49.16,49.03,36.38
10132,2018-12-04 18:30:00,55.55,55.16,49.92,48.49,37.20
10133,2018-12-04 18:40:00,55.55,55.47,47.94,48.55,36.17
10134,2018-12-04 18:50:00,55.32,55.47,52.30,49.96,38.17
10135,2018-12-04 19:00:00,54.47,55.24,58.78,54.64,40.37
10136,2018-12-04 19:10:00,53.54,54.39,53.91,55.67,37.29
10137,2018-12-04 19:20:00,52.92,53.54,61.49,59.15,40.07
10138,2018-12-04 19:30:00,52.23,52.92,65.37,64.64,40.99
10139,2018-12-04 19:40:00,51.61,52.15,67.87,66.69,41.37
10140,2018-12-04 19:50:00,50.91,51.53,69.66,68.62,41.38
10141,2018-12-04 20:00:00,49.99,50.91,71.86,70.79,41.29
10142,2018-12-04 20:10:00,49.22,49.91,75.30,74.42,41.76
10143,2018-12-04 20:20:00,48.91,49.29,73.92,75.39,40.98
10144,2018-12-04 20:30:00,48.67,49.06,76.23,75.82,41.55
10145,2018-12-04 20:40:00,48.75,48.75,77.92,76.93,42.19
10146,2018-12-04 20:50:00,48.67,48.60,79.65,78.06,42.69
10147,2018-12-04 21:00:00,48.98,48.75,78.06,78.70,42.47
10148,2018-12-04 21:10:00,49.37,48.98,79.30,78.81,43.25
10149,2018-12-04 21:20:00,49.76,49.45,77.22,78.93,42.93
10150,2018-12-04 21:30:00,50.06,49.76,77.16,77.19,43.21
10151,2018-12-04 21:40:00,50.61,50.06,77.39,77.51,43.82
10152,2018-12-04 21:50:00,51.53,50.61,61.13,68.38,38.60
10153,2018-12-04 22:00:00,52.54,51.61,58.13,58.94,38.27
10154,2018-12-04 22:10:00,53.31,52.54,53.63,57.85,36.94
10155,2018-12-04 22:20:00,54.78,53.46,51.32,51.10,37.19
10156,2018-12-04 22:30:00,55.39,54.78,45.43,49.19,34.68
10157,2018-12-04 22:40:00,56.01,55.47,44.17,46.85,34.53
10158,2018-12-04 22:50:00,56.32,56.01,48.42,46.21,37.13
10159,2018-12-04 23:00:00,55.93,56.32,52.84,50.43,39.00
10160,2018-12-04 23:10:00,55.55,55.93,48.42,52.21,36.42
10161,2018-12-04 23:20:00,56.17,55.62,49.19,47.20,37.39
10162,2018-12-04 23:30:00,56.78,56.24,43.52,45.88,34.86
10163,2018-12-04 23:40:00,57.40,56.86,43.52,42.77,35.42
10164,2018-12-04 23:50:00,57.48,57.48,43.78,44.04,35.64
10165,2018-12-05 0:00:00,56.86,57.40,51.45,47.01,39.18
10166,2018-12-05 0:10:00,55.62,56.78,52.84,50.75,38.71
10167,2018-12-05 0:20:00,55.08,55.62,52.05,51.45,37.83
10168,2018-12-05 0:30:00,55.08,55.16,51.07,51.26,37.34
10169,2018-12-05 0:40:00,55.16,55.16,50.34,50.24,37.05
10170,2018-12-05 0:50:00,54.54,55.16,53.76,52.40,38.15
10171,2018-12-05 1:00:00,54.16,54.54,53.00,53.69,37.43
10172,2018-12-05 1:10:00,54.47,54.16,50.08,50.50,36.28
10173,2018-12-05 1:20:00,54.54,54.47,50.34,50.53,36.48
10174,2018-12-05 1:30:00,54.54,54.54,52.05,51.77,37.33
10175,2018-12-05 1:40:00,54.47,54.47,50.78,50.21,36.63
10176,2018-12-05 1:50:00,54.62,54.47,50.05,49.60,36.41
10177,2018-12-05 2:00:00,54.85,54.62,53.28,50.40,38.21
10178,2018-12-05 2:10:00,54.62,54.78,52.49,53.31,37.62
10179,2018-12-05 2:20:00,55.16,54.62,49.16,50.05,36.45
10180,2018-12-05 2:30:00,55.24,55.24,49.16,50.34,36.52
