#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
10730,2018-12-08 21:58:21,47.98,48.21,89.42,90.47,45.04
10731,2018-12-08 22:08:21,47.52,47.90,89.75,89.84,44.67
10732,2018-12-08 22:18:21,47.21,47.59,89.73,89.89,44.36
10733,2018-12-08 22:28:21,46.98,47.13,90.00,90.06,44.21
10734,2018-12-08 22:38:21,46.74,46.90,91.29,90.88,44.36
10735,2018-12-08 22:48:21,46.59,46.74,90.47,90.91,43.97
10736,2018-12-08 22:58:21,46.28,46.51,91.13,90.61,43.85
10737,2018-12-08 23:08:21,46.13,46.28,90.69,91.24,43.57
10738,2018-12-08 23:18:21,46.05,46.13,92.01,91.13,43.87
10739,2018-12-08 23:28:21,45.97,46.05,91.92,91.62,43.77
10740,2018-12-08 23:38:21,46.05,45.97,91.57,92.09,43.75
10741,2018-12-08 23:48:21,45.89,46.05,92.74,91.95,43.93
10742,2018-12-08 23:58:21,46.13,45.89,93.59,93.10,44.39
10743,2018-12-09 0:08:21,46.44,46.13,94.05,93.40,44.83
10744,2018-12-09 0:18:21,47.05,46.51,94.15,94.21,45.47
10745,2018-12-09 0:28:21,47.75,47.05,94.70,93.96,46.32
10746,2018-12-09 0:38:21,48.83,47.83,94.80,94.83,47.42
10747,2018-12-09 0:48:21,49.99,48.91,93.40,94.29,48.18
10748,2018-12-09 0:58:21,50.84,50.14,91.46,92.72,48.46
10749,2018-12-09 1:08:21,51.69,50.84,89.92,89.97,48.85
10750,2018-12-09 1:18:21,52.46,51.69,85.83,88.32,48.36
10751,2018-12-09 1:28:21,53.62,52.54,84.26,84.65,49.01
10752,2018-12-09 1:38:21,54.31,53.62,82.96,82.70,49.27
10753,2018-12-09 1:48:21,54.62,54.31,79.04,81.99,48.28
10754,2018-12-09 1:58:21,54.08,54.70,78.49,79.21,47.57
10755,2018-12-09 2:08:21,53.00,53.93,80.62,81.05,47.23
10756,2018-12-09 2:18:21,53.54,53.00,81.11,81.82,47.91
10757,2018-12-09 2:28:21,54.23,53.69,82.16,81.25,48.94
10758,2018-12-09 2:38:21,54.78,54.23,79.10,80.42,48.45
10759,2018-12-09 2:48:21,56.01,54.78,75.24,76.79,48.31
10760,2018-12-09 2:58:21,56.71,56.17,75.36,74.66,49.03
10761,2018-12-09 3:08:21,57.40,56.78,71.86,72.63,48.43
10762,2018-12-09 3:18:21,57.63,57.40,73.54,72.10,49.27
10763,2018-12-09 3:28:21,57.32,57.56,74.48,73.51,49.31
10764,2018-12-09 3:38:21,57.01,57.32,75.39,74.83,49.34
10765,2018-12-09 3:48:21,56.86,57.01,75.82,74.69,49.34
10766,2018-12-09 3:58:21,56.47,56.86,75.24,75.94,48.76
10767,2018-12-09 4:08:21,56.78,56.55,74.80,75.50,48.90
10768,2018-12-09 4:18:21,56.55,56.71,75.36,75.53,48.88
10769,2018-12-09 4:28:21,56.78,56.55,73.98,74.48,48.61
10770,2018-12-09 4:38:21,57.32,56.86,71.80,72.27,48.33
10771,2018-12-09 4:48:21,57.09,57.40,75.80,73.86,49.56
10772,2018-12-09 4:58:21,55.16,56.63,77.02,74.45,48.11
10773,2018-12-09 5:08:21,53.23,54.70,78.90,77.42,46.88
10774,2018-12-09 5:18:21,52.69,53.15,81.88,80.85,47.33
10775,2018-12-09 5:28:21,52.84,52.69,79.73,79.93,46.78
10776,2018-12-09 5:38:21,51.76,52.77,80.02,80.22,45.82
10777,2018-12-09 5:48:21,50.68,51.69,83.78,82.76,45.98
10778,2018-12-09 5:58:21,49.83,50.61,85.38,84.26,45.64
10779,2018-12-09 6:08:21,49.22,49.76,86.25,85.64,45.30
10780,2018-12-09 6:18:21,48.75,49.22,87.45,86.45,45.21
10781,2018-12-09 6:28:21,48.60,48.91,86.06,87.40,44.64
10782,2018-12-09 6:38:21,48.75,48.60,84.82,86.14,44.41
10783,2018-12-09 6:48:21,51.84,50.30,81.45,83.55,46.37
10784,2018-12-09 6:58:21,53.77,52.38,78.52,79.04,47.28
10785,2018-12-09 7:08:21,54.54,53.77,75.97,77.28,47.15
10786,2018-12-09 7:18:21,55.16,54.62,76.03,76.32,47.77
10787,2018-12-09 7:28:21,56.24,55.39,76.67,74.19,49.04
10788,2018-12-09 7:38:21,56.47,56.17,72.63,74.48,47.82
10789,2018-12-09 7:48:21,57.25,56.55,72.21,72.75,48.41
10790,2018-12-09 7:58:21,57.94,57.25,71.39,71.50,48.77
10791,2018-12-09 8:08:21,58.71,58.02,70.20,70.08,49.06
10792,2018-12-09 8:18:21,59.33,58.71,70.11,69.66,49.62
10793,2018-12-09 8:28:21,59.49,59.33,71.15,69.96,50.16
10794,2018-12-09 8:38:21,59.87,59.56,70.76,69.63,50.39
10795,2018-12-09 8:48:21,60.41,59.87,68.53,69.09,50.04
10796,2018-12-09 8:58:21,60.95,60.49,69.01,68.53,50.75
10797,2018-12-09 9:08:21,61.57,60.95,69.87,68.86,51.68
10798,2018-12-09 9:18:21,62.42,61.65,64.49,64.88,50.32
10799,2018-12-09 9:28:21,62.88,62.50,65.00,63.63,50.97
10800,2018-12-09 9:38:21,63.19,62.96,61.25,63.51,49.66
10801,2018-12-09 9:48:21,63.66,63.35,60.33,62.47,49.69
10802,2018-12-09 9:58:21,64.27,63.81,65.15,62.69,52.36
10803,2018-12-09 10:08:21,64.27,64.20,62.29,62.63,51.14
10804,2018-12-09 10:18:21,64.50,64.27,58.94,61.34,49.86
10805,2018-12-09 10:28:21,65.35,64.50,60.23,59.09,51.25
10806,2018-12-09 10:38:21,65.74,65.35,62.41,60.17,52.58
10807,2018-12-09 10:48:21,65.89,65.82,59.55,60.36,51.45
10808,2018-12-09 10:58:21,65.89,65.82,57.32,58.32,50.42
10809,2018-12-09 11:08:21,65.66,65.82,57.32,59.59,50.20
10810,2018-12-09 11:18:21,65.97,65.66,59.06,59.12,51.30
10811,2018-12-09 11:28:21,66.44,66.05,62.26,58.66,53.17
10812,2018-12-09 11:38:21,66.74,66.44,55.92,57.32,50.54
10813,2018-12-09 11:48:21,67.13,66.74,55.01,55.64,50.46
10814,2018-12-09 11:58:21,67.36,67.13,54.04,57.01,50.20
10815,2018-12-09 12:08:21,67.44,67.36,58.22,55.36,52.29
10816,2018-12-09 12:18:21,67.36,67.52,70.14,65.55,57.33
10817,2018-12-09 12:28:21,67.28,67.28,67.72,65.40,56.28
10818,2018-12-09 12:38:21,67.52,67.28,66.75,62.57,56.11
10819,2018-12-09 12:48:21,67.83,67.52,66.42,65.97,56.26
10820,2018-12-09 12:58:21,67.75,67.83,65.00,65.58,55.59
10821,2018-12-09 13:08:21,67.67,67.75,66.91,65.79,56.32
10822,2018-12-09 13:18:21,67.67,67.75,66.42,67.27,56.12
10823,2018-12-09 13:28:21,67.59,67.67,70.47,68.20,57.68
10824,2018-12-09 13:38:21,67.52,67.59,67.33,67.90,56.34
10825,2018-12-09 13:48:21,67.13,67.52,69.54,68.83,56.87
10826,2018-12-09 13:58:21,66.59,67.13,69.48,69.75,56.33
10827,2018-12-09 14:08:21,66.13,66.59,70.91,69.72,56.45
10828,2018-12-09 14:18:21,65.74,65.97,73.13,71.68,56.93
10829,2018-12-09 14:28:21,65.51,65.66,71.27,72.45,56.00
10830,2018-12-09 14:38:21,65.35,65.43,74.01,72.60,56.89
10831,2018-12-09 14:48:21,65.05,65.28,72.54,71.98,56.04
10832,2018-12-09 14:58:21,64.89,65.12,76.76,75.01,57.46
10833,2018-12-09 15:08:21,64.50,64.81,77.16,77.34,57.23
10834,2018-12-09 15:18:21,64.50,64.50,77.10,75.33,57.21
10835,2018-12-09 15:28:21,64.66,64.50,77.08,77.37,57.35
10836,2018-12-09 15:38:21,64.58,64.66,76.20,74.48,56.96
10837,2018-12-09 15:48:21,64.04,64.58,75.30,76.44,56.10
10838,2018-12-09 15:58:21,63.35,64.04,75.21,73.72,55.40
10839,2018-12-09 16:08:21,62.42,63.35,78.67,77.92,55.74
10840,2018-12-09 16:18:21,61.11,62.34,80.82,80.02,55.20
10841,2018-12-09 16:28:21,59.95,60.95,81.99,81.08,54.47
10842,2018-12-09 16:38:21,59.02,59.87,82.67,82.02,53.79
10843,2018-12-09 16:48:21,58.17,58.95,82.67,82.84,52.96
10844,2018-12-09 16:58:21,57.48,58.17,84.31,83.78,52.81
10845,2018-12-09 17:08:21,56.86,57.48,84.54,84.51,52.28
10846,2018-12-09 17:18:21,56.24,56.86,85.33,85.07,51.92
10847,2018-12-09 17:28:21,55.55,56.17,84.93,84.85,51.12
10848,2018-12-09 17:38:21,55.08,55.47,85.72,85.41,50.91
10849,2018-12-09 17:48:21,54.70,55.08,86.11,86.25,50.65
10850,2018-12-09 17:58:21,54.00,54.62,86.45,86.59,50.08
10851,2018-12-09 18:08:21,53.85,54.08,87.29,87.09,50.18
10852,2018-12-09 18:18:21,53.46,53.85,86.70,87.51,49.62
10853,2018-12-09 18:28:21,53.08,53.54,87.17,86.92,49.39
10854,2018-12-09 18:38:21,52.84,53.00,87.45,87.51,49.25
10855,2018-12-09 18:48:21,52.23,52.77,87.82,87.95,48.75
10856,2018-12-09 18:58:21,52.30,52.30,87.93,88.20,48.86
10857,2018-12-09 19:08:21,52.07,52.30,89.04,88.70,48.96
10858,2018-12-09 19:18:21,52.00,52.07,89.04,88.79,48.89
10859,2018-12-09 19:28:21,51.76,52.00,89.01,89.15,48.65
10860,2018-12-09 19:38:21,51.84,51.84,90.36,89.86,49.13
10861,2018-12-09 19:48:21,51.69,51.92,90.25,89.53,48.95
10862,2018-12-09 19:58:21,51.61,51.76,89.81,89.92,48.74
10863,2018-12-09 20:08:21,51.53,51.61,90.22,89.97,48.78
10864,2018-12-09 20:18:21,51.53,51.61,90.33,90.66,48.82
10865,2018-12-09 20:28:21,51.61,51.53,90.75,90.50,49.02
10866,2018-12-09 20:38:21,51.92,51.61,91.10,90.88,49.43
10867,2018-12-09 20:48:21,52.00,51.84,90.80,90.88,49.41
10868,2018-12-09 20:58:21,51.92,52.00,89.97,90.47,49.09
10869,2018-12-09 21:08:21,52.00,52.00,89.15,89.86,48.92
10870,2018-12-09 21:18:21,51.61,52.00,88.68,89.20,48.40
10871,2018-12-09 21:28:21,51.07,51.45,88.48,88.98,47.81
10872,2018-12-09 21:38:21,50.76,51.07,89.28,89.31,47.74
10873,2018-12-09 21:48:21,50.53,50.84,89.67,89.62,47.63
10874,2018-12-09 21:58:21,50.45,50.53,89.75,90.39,47.58
10875,2018-12-09 22:08:21,51.69,50.53,86.03,88.95,47.67
10876,2018-12-09 22:18:21,53.00,51.92,84.09,86.31,48.35
10877,2018-12-09 22:28:21,53.54,53.00,84.26,83.92,48.93
10878,2018-12-09 22:38:21,54.78,53.62,78.75,80.99,48.33
10879,2018-12-09 22:48:21,55.86,54.85,77.39,78.00,48.92
10880,2018-12-09 22:58:21,56.78,55.93,75.71,75.18,49.23
10881,2018-12-09 23:08:21,57.17,56.86,73.04,74.42,48.64
10882,2018-12-09 23:18:21,57.63,57.17,74.19,72.78,49.50
10883,2018-12-09 23:28:21,58.10,57.63,71.83,71.50,49.08
10884,2018-12-09 23:38:21,58.17,58.10,71.89,70.94,49.18
10885,2018-12-09 23:48:21,58.48,58.10,70.05,69.15,48.78
10886,2018-12-09 23:58:21,58.71,58.48,67.39,68.41,47.97
10887,2018-12-10 0:08:21,59.10,58.71,66.33,66.69,47.92
10888,2018-12-10 0:18:21,59.33,59.10,65.15,65.76,47.66
10889,2018-12-10 0:28:21,59.64,59.33,65.58,64.91,48.13
10890,2018-12-10 0:38:21,60.10,59.56,61.89,64.03,47.03
10891,2018-12-10 0:48:21,60.64,60.18,61.49,62.02,47.37
10892,2018-12-10 0:58:21,60.57,60.64,61.25,62.05,47.19
10893,2018-12-10 1:08:21,60.72,60.57,61.00,61.34,47.23
10894,2018-12-10 1:18:21,60.64,60.72,61.00,60.94,47.15
10895,2018-12-10 1:28:21,60.49,60.72,63.85,61.65,48.22
10896,2018-12-10 1:38:21,59.95,60.49,63.09,63.30,47.39
10897,2018-12-10 1:48:21,59.95,59.95,63.09,62.72,47.39
10898,2018-12-10 1:58:21,59.64,59.95,61.86,63.42,46.58
10899,2018-12-10 2:08:21,60.03,59.64,61.43,61.43,46.76
10900,2018-12-10 2:18:21,60.41,60.03,60.76,60.05,46.83
10901,2018-12-10 2:28:21,60.72,60.34,58.84,58.78,46.27
10902,2018-12-10 2:38:21,60.72,60.72,58.84,58.97,46.27
10903,2018-12-10 2:48:21,61.18,60.72,57.91,57.85,46.28
10904,2018-12-10 2:58:21,61.03,61.11,60.57,58.29,47.33
10905,2018-12-10 3:08:21,61.11,60.95,58.87,58.07,46.65
10906,2018-12-10 3:18:21,60.95,61.03,58.38,58.04,46.28
10907,2018-12-10 3:28:21,60.88,60.95,57.91,58.35,45.99
10908,2018-12-10 3:38:21,60.26,60.95,62.17,59.96,47.29
10909,2018-12-10 3:48:21,59.56,60.26,64.70,62.96,47.69
10910,2018-12-10 3:58:21,58.40,59.49,66.84,66.30,47.46
10911,2018-12-10 4:08:21,58.48,58.33,63.42,65.85,46.14
10912,2018-12-10 4:18:21,59.87,58.64,58.53,60.11,45.33
10913,2018-12-10 4:28:21,59.87,59.95,61.89,60.14,46.81
10914,2018-12-10 4:38:21,59.79,59.95,62.11,60.97,46.83
10915,2018-12-10 4:48:21,58.56,59.79,68.23,64.42,48.15
10916,2018-12-10 4:58:21,57.56,58.56,67.24,66.78,46.80
10917,2018-12-10 5:08:21,56.40,57.56,73.48,71.24,48.05
10918,2018-12-10 5:18:21,56.32,56.40,67.09,71.18,45.57
10919,2018-12-10 5:28:21,56.17,56.32,72.48,71.12,47.47
10920,2018-12-10 5:38:21,56.32,56.09,71.59,69.93,47.29
10921,2018-12-10 5:48:21,56.01,56.40,71.65,70.76,47.01
10922,2018-12-10 5:58:21,55.01,55.93,74.77,72.92,47.18
10923,2018-12-10 6:08:21,54.08,54.93,78.06,76.81,47.42
10924,2018-12-10 6:18:21,53.31,54.00,80.65,79.59,47.54
10925,2018-12-10 6:28:21,52.92,53.23,80.62,80.22,47.15
10926,2018-12-10 6:38:21,52.54,53.00,80.10,81.08,46.60
10927,2018-12-10 6:48:21,52.23,52.46,80.16,80.96,46.32
10928,2018-12-10 6:58:21,52.38,52.30,82.70,81.19,47.30
10929,2018-12-10 7:08:21,52.30,52.30,84.00,83.30,47.64
10930,2018-12-10 7:18:21,52.46,52.30,84.93,84.65,48.08
10931,2018-12-10 7:28:21,52.84,52.46,81.05,82.70,47.22
10932,2018-12-10 7:38:21,53.00,52.84,82.87,82.33,47.96
10933,2018-12-10 7:48:21,53.31,53.00,82.39,83.04,48.10
10934,2018-12-10 7:58:21,53.54,53.39,85.97,84.65,49.47
10935,2018-12-10 8:08:21,53.77,53.54,85.13,85.05,49.43
10936,2018-12-10 8:18:21,54.08,53.85,85.50,85.47,49.85
10937,2018-12-10 8:28:21,54.31,54.00,82.16,84.65,49.01
10938,2018-12-10 8:38:21,54.39,54.23,83.95,82.42,49.67
10939,2018-12-10 8:48:21,54.54,54.39,86.53,85.33,50.63
10940,2018-12-10 8:58:21,55.01,54.54,84.77,85.52,50.53
10941,2018-12-10 9:08:21,55.70,55.01,84.09,84.65,51.00
10942,2018-12-10 9:18:21,56.32,55.78,81.02,84.26,50.60
10943,2018-12-10 9:28:21,56.63,56.32,79.39,82.39,50.35
10944,2018-12-10 9:38:21,56.94,56.71,83.72,82.70,52.09
10945,2018-12-10 9:48:21,57.40,56.94,85.95,85.22,53.26
10946,2018-12-10 9:58:21,58.02,57.40,73.13,80.79,49.49
10947,2018-12-10 10:08:21,59.10,58.17,80.05,77.89,52.98
10948,2018-12-10 10:18:21,60.18,59.10,76.26,78.20,52.71
10949,2018-12-10 10:28:21,60.88,60.18,73.98,77.02,52.56
10950,2018-12-10 10:38:21,61.65,60.88,69.36,71.65,51.55
10951,2018-12-10 10:48:21,62.27,61.65,76.49,74.86,54.82
10952,2018-12-10 10:58:21,63.19,62.34,63.63,73.54,50.69
10953,2018-12-10 11:08:21,63.50,63.27,69.27,66.81,53.29
10954,2018-12-10 11:18:21,63.73,63.50,67.87,71.03,52.95
10955,2018-12-10 11:28:21,64.81,63.73,66.42,66.97,53.40
10956,2018-12-10 11:38:21,65.59,64.89,69.48,66.51,55.37
10957,2018-12-10 11:48:21,65.97,65.59,66.66,67.81,54.60
10958,2018-12-10 11:58:21,66.13,65.89,65.09,66.33,54.09
10959,2018-12-10 12:08:21,66.51,66.13,65.73,64.03,54.73
10960,2018-12-10 12:18:21,66.20,66.44,62.23,63.30,52.94
10961,2018-12-10 12:28:21,66.67,66.28,62.99,64.94,53.71
10962,2018-12-10 12:38:21,67.28,66.82,62.08,64.64,53.89
10963,2018-12-10 12:48:21,67.44,67.21,67.15,65.06,56.20
10964,2018-12-10 12:58:21,67.44,67.44,66.72,68.26,56.02
10965,2018-12-10 13:08:21,66.59,67.52,68.17,69.36,55.80
10966,2018-12-10 13:18:21,65.66,66.51,74.04,71.68,57.20
10967,2018-12-10 13:28:21,65.35,65.66,74.57,75.33,57.10
10968,2018-12-10 13:38:21,65.35,65.35,73.60,74.42,56.74
10969,2018-12-10 13:48:21,65.12,65.35,64.52,67.00,52.90
10970,2018-12-10 13:58:21,64.81,65.12,68.35,67.12,54.18
10971,2018-12-10 14:08:21,64.58,64.74,70.76,69.42,54.91
10972,2018-12-10 14:18:21,64.89,64.66,69.69,70.17,54.79
10973,2018-12-10 14:28:21,65.43,64.89,70.70,70.38,55.70
10974,2018-12-10 14:38:21,65.20,65.43,69.81,70.20,55.13
10975,2018-12-10 14:48:21,64.35,65.12,74.80,71.71,56.22
10976,2018-12-10 14:58:21,64.20,64.27,74.80,74.95,56.07
10977,2018-12-10 15:08:21,63.58,64.12,74.83,73.54,55.48
10978,2018-12-10 15:18:21,62.96,63.58,78.84,77.60,56.32
10979,2018-12-10 15:28:21,62.50,62.88,80.02,79.39,56.28
10980,2018-12-10 15:38:21,62.19,62.50,76.84,79.47,54.87
10981,2018-12-10 15:48:21,61.57,62.11,81.79,80.56,55.99
10982,2018-12-10 15:58:21,60.95,61.49,83.78,82.73,56.04
10983,2018-12-10 16:08:21,60.41,60.80,84.71,84.34,55.82
10984,2018-12-10 16:18:21,60.03,60.41,85.10,85.10,55.57
10985,2018-12-10 16:28:21,59.72,60.10,85.36,85.72,55.35
10986,2018-12-10 16:38:21,59.56,59.72,85.36,85.52,55.20
10987,2018-12-10 16:48:21,59.33,59.56,86.17,86.31,55.23
10988,2018-12-10 16:58:21,59.25,59.41,84.99,86.25,54.77
10989,2018-12-10 17:08:21,58.95,59.25,85.38,84.77,54.60
10990,2018-12-10 17:18:21,58.71,59.02,86.20,85.61,54.63
10991,2018-12-10 17:28:21,58.56,58.79,87.37,86.87,54.85
10992,2018-12-10 17:38:21,58.33,58.56,86.92,87.06,54.48
10993,2018-12-10 17:48:21,57.79,58.25,87.29,86.76,54.06
10994,2018-12-10 17:58:21,57.32,57.79,86.78,87.04,53.45
10995,2018-12-10 18:08:21,56.86,57.32,87.15,87.23,53.11
10996,2018-12-10 18:18:21,56.24,56.78,86.64,86.92,52.34
10997,2018-12-10 18:28:21,55.55,56.24,86.23,86.76,51.53
10998,2018-12-10 18:38:21,54.78,55.55,86.98,86.90,51.00
10999,2018-12-10 18:48:21,54.23,54.78,86.81,86.81,50.42
11000,2018-12-10 18:58:21,53.77,54.23,88.95,87.65,50.62
11001,2018-12-10 19:08:21,53.62,53.77,88.09,88.43,50.20
11002,2018-12-10 19:18:21,53.31,53.62,88.48,88.54,50.02
11003,2018-12-10 19:28:21,53.23,53.31,91.40,89.56,50.82
11004,2018-12-10 19:38:21,53.54,53.23,91.84,91.43,51.25
11005,2018-12-10 19:48:21,53.46,53.39,90.91,91.46,50.90
11006,2018-12-10 19:58:21,53.69,53.46,90.53,91.32,51.01
11007,2018-12-10 20:08:21,53.69,53.69,89.67,90.11,50.76
11008,2018-12-10 20:18:21,53.46,53.62,89.75,89.95,50.55
11009,2018-12-10 20:28:21,53.23,53.46,90.55,90.14,50.56
11010,2018-12-10 20:38:21,53.08,53.23,90.86,90.31,50.50
11011,2018-12-10 20:48:21,52.69,53.00,89.12,89.84,49.60
11012,2018-12-10 20:58:21,52.15,52.69,89.48,89.04,49.17
11013,2018-12-10 21:08:21,52.07,52.23,90.39,89.75,49.37
11014,2018-12-10 21:18:21,52.00,52.15,91.10,90.64,49.50
11015,2018-12-10 21:28:21,51.84,51.92,90.36,90.91,49.13
11016,2018-12-10 21:38:21,51.69,51.84,90.77,90.50,49.10
11017,2018-12-10 21:48:21,51.76,51.76,90.66,90.47,49.14
11018,2018-12-10 21:58:21,51.53,51.76,91.05,90.77,49.03
11019,2018-12-10 22:08:21,51.53,51.53,91.16,91.05,49.06
11020,2018-12-10 22:18:21,51.61,51.45,91.49,90.99,49.23
11021,2018-12-10 22:28:21,51.30,51.53,89.86,90.22,48.45
11022,2018-12-10 22:38:21,51.22,51.30,89.34,90.03,48.22
11023,2018-12-10 22:48:21,50.76,51.15,89.40,89.51,47.77
11024,2018-12-10 22:58:21,50.68,50.76,90.20,90.55,47.94
11025,2018-12-10 23:08:21,50.99,50.68,90.97,91.16,48.47
11026,2018-12-10 23:18:21,50.53,50.99,89.26,89.89,47.50
11027,2018-12-10 23:28:21,50.06,50.53,89.70,89.42,47.18
11028,2018-12-10 23:38:21,49.76,50.06,90.09,89.56,46.99
11029,2018-12-10 23:48:21,49.37,49.76,89.62,89.67,46.47
11030,2018-12-10 23:58:21,49.14,49.37,90.42,89.81,46.47
11031,2018-12-11 0:08:21,48.91,49.06,90.36,90.09,46.23
11032,2018-12-11 0:18:21,48.67,48.75,90.33,90.72,45.99
11033,2018-12-11 0:28:21,48.21,48.67,89.75,89.84,45.36
11034,2018-12-11 0:38:21,47.98,48.21,90.25,90.03,45.28
11035,2018-12-11 0:48:21,47.83,47.98,91.05,90.28,45.36
11036,2018-12-11 0:58:21,47.44,47.75,89.64,90.06,44.57
11037,2018-12-11 1:08:21,47.21,47.36,90.44,90.36,44.57
11038,2018-12-11 1:18:21,46.98,47.13,91.32,90.88,44.59
11039,2018-12-11 1:28:21,46.98,46.98,91.24,91.49,44.57
11040,2018-12-11 1:38:21,47.05,46.98,93.31,92.01,45.24
11041,2018-12-11 1:48:21,47.21,46.98,92.93,92.72,45.28
11042,2018-12-11 1:58:21,47.44,47.28,93.04,92.99,45.54
11043,2018-12-11 2:08:21,47.52,47.52,92.17,92.52,45.37
11044,2018-12-11 2:18:21,47.13,47.44,90.86,91.27,44.61
11045,2018-12-11 2:28:21,47.05,47.13,91.76,91.57,44.80
11046,2018-12-11 2:38:21,46.74,46.98,91.29,91.68,44.36
11047,2018-12-11 2:48:21,46.82,46.74,92.09,92.01,44.66
11048,2018-12-11 2:58:21,46.44,46.82,91.68,91.46,44.16
11049,2018-12-11 3:08:21,46.36,46.44,91.65,91.76,44.08
11050,2018-12-11 3:18:21,46.28,46.36,91.65,91.87,44.00
11051,2018-12-11 3:28:21,46.67,46.28,92.88,92.42,44.73
11052,2018-12-11 3:38:21,47.21,46.67,92.58,92.39,45.18
11053,2018-12-11 3:48:21,50.14,48.44,86.25,88.73,46.22
11054,2018-12-11 3:58:21,52.07,50.68,80.19,84.26,46.18
11055,2018-12-11 4:08:21,53.15,52.07,75.85,81.19,45.76
11056,2018-12-11 4:18:21,53.77,53.46,78.95,78.46,47.42
11057,2018-12-11 4:28:21,54.85,53.93,75.53,75.18,47.29
11058,2018-12-11 4:38:21,55.70,54.93,70.29,71.98,46.21
11059,2018-12-11 4:48:21,56.71,55.78,68.05,68.83,46.31
11060,2018-12-11 4:58:21,57.01,56.71,65.76,67.18,45.70
11061,2018-12-11 5:08:21,57.25,57.09,68.50,66.81,47.00
11062,2018-12-11 5:18:21,57.40,57.25,64.03,66.12,45.37
11063,2018-12-11 5:28:21,58.10,57.48,64.09,64.12,46.05
11064,2018-12-11 5:38:21,58.10,58.10,64.55,64.03,46.24
11065,2018-12-11 5:48:21,58.10,58.17,65.76,63.51,46.73
11066,2018-12-11 5:58:21,57.94,58.17,62.41,64.39,45.20
11067,2018-12-11 6:08:21,57.71,57.94,66.21,64.67,46.54
11068,2018-12-11 6:18:21,57.86,57.71,65.40,64.00,46.36
11069,2018-12-11 6:28:21,57.17,57.86,68.14,67.33,46.79
11070,2018-12-11 6:38:21,57.25,57.09,65.85,66.09,45.96
11071,2018-12-11 6:48:21,57.48,57.17,61.68,64.61,44.45
11072,2018-12-11 6:58:21,58.17,57.56,59.59,61.59,44.20
11073,2018-12-11 7:08:21,58.10,58.25,60.54,62.20,44.55
11074,2018-12-11 7:18:21,58.48,58.17,59.12,60.76,44.29
11075,2018-12-11 7:28:21,58.48,58.40,63.63,61.95,46.23
11076,2018-12-11 7:38:21,58.17,58.40,65.46,62.81,46.68
11077,2018-12-11 7:48:21,58.10,58.17,67.81,64.03,47.54
11078,2018-12-11 7:58:21,58.33,58.02,63.88,64.61,46.18
11079,2018-12-11 8:08:21,58.71,58.33,64.15,62.81,46.66
11080,2018-12-11 8:18:21,58.87,58.71,59.65,63.88,44.89
11081,2018-12-11 8:28:21,59.25,58.87,62.29,62.90,46.39
11082,2018-12-11 8:38:21,59.95,59.33,62.60,61.43,47.18
11083,2018-12-11 8:48:21,60.41,59.79,59.31,61.74,46.19
11084,2018-12-11 8:58:21,61.03,60.41,57.91,59.93,46.14
11085,2018-12-11 9:08:21,61.57,61.11,60.60,59.59,47.85
11086,2018-12-11 9:18:21,61.88,61.72,64.21,62.08,49.69
11087,2018-12-11 9:28:21,62.50,61.88,60.70,60.26,48.76
11088,2018-12-11 9:38:21,63.11,62.50,56.11,60.14,47.25
11089,2018-12-11 9:48:21,62.73,63.11,58.07,59.12,47.80
11090,2018-12-11 9:58:21,62.88,62.73,63.12,60.91,50.18
11091,2018-12-11 10:08:21,63.50,62.88,61.74,61.28,50.17
11092,2018-12-11 10:18:21,64.43,63.50,54.01,59.86,47.46
11093,2018-12-11 10:28:21,65.05,64.43,56.04,56.95,49.02
11094,2018-12-11 10:38:21,65.82,65.12,57.07,58.60,50.23
11095,2018-12-11 10:48:21,66.74,65.89,59.62,54.20,52.28
11096,2018-12-11 10:58:21,67.13,66.74,49.80,53.25,47.79
11097,2018-12-11 11:08:21,67.59,67.13,53.57,51.96,50.18
11098,2018-12-11 11:18:21,67.90,67.59,50.34,52.15,48.79
11099,2018-12-11 11:28:21,68.29,67.90,47.85,50.11,47.79
11100,2018-12-11 11:38:21,68.60,68.29,50.91,49.73,49.74
11101,2018-12-11 11:48:21,68.60,68.60,52.11,52.43,50.37
11102,2018-12-11 11:58:21,68.67,68.52,52.40,50.91,50.58
11103,2018-12-11 12:08:21,68.91,68.67,51.89,50.46,50.54
11104,2018-12-11 12:18:21,68.91,68.91,55.89,53.13,52.55
11105,2018-12-11 12:28:21,68.91,68.91,54.92,53.16,52.07
11106,2018-12-11 12:38:21,69.06,68.91,57.63,53.98,53.53
11107,2018-12-11 12:48:21,68.60,69.06,63.66,57.35,55.83
11108,2018-12-11 12:58:21,68.06,68.52,66.78,65.03,56.64
11109,2018-12-11 13:08:21,67.67,67.98,68.59,67.81,57.01
11110,2018-12-11 13:18:21,67.52,67.67,71.48,70.38,58.01
11111,2018-12-11 13:28:21,66.98,67.44,69.54,70.11,56.72
11112,2018-12-11 13:38:21,66.67,66.98,70.05,69.06,56.63
11113,2018-12-11 13:48:21,66.36,66.67,69.48,69.06,56.11
11114,2018-12-11 13:58:21,66.20,66.36,68.05,69.27,55.39
11115,2018-12-11 14:08:21,65.89,66.28,70.32,68.50,56.00
11116,2018-12-11 14:18:21,65.66,65.89,68.86,67.42,55.19
